,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
2912,2913,11/6/2020,8:00 AM,Tamil Nadu,-,-,19333,326,36841
2913,2914,11/6/2020,8:00 AM,Telengana,-,-,1817,156,4111
2914,2915,11/6/2020,8:00 AM,Tripura,-,-,239,1,895
2915,2916,11/6/2020,8:00 AM,Uttarakhand,-,-,831,15,1562
2916,2917,11/6/2020,8:00 AM,Uttar Pradesh,-,-,6871,321,11610
2917,2918,11/6/2020,8:00 AM,West Bengal,-,-,3779,432,9328
2918,2919,11/6/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,8931
2919,2920,12/6/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,38
2920,2921,12/6/2020,8:00 AM,Andhra Pradesh,-,-,3048,80,5429
2921,2922,12/6/2020,8:00 AM,Arunachal Pradesh,-,-,4,0,61
2922,2923,12/6/2020,8:00 AM,Assam,-,-,1432,6,3319
2923,2924,12/6/2020,8:00 AM,Bihar,-,-,3266,36,5983
2924,2925,12/6/2020,8:00 AM,Chandigarh,-,-,286,5,332
2925,2926,12/6/2020,8:00 AM,Chhattisgarh,-,-,447,6,1398
2926,2927,12/6/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2,0,30
2927,2928,12/6/2020,8:00 AM,Delhi,-,-,12731,1085,34687
2928,2929,12/6/2020,8:00 AM,Goa,-,-,67,0,417
2929,2930,12/6/2020,8:00 AM,Gujarat,-,-,15101,1385,22032
2930,2931,12/6/2020,8:00 AM,Haryana,-,-,2260,64,5968
2931,2932,12/6/2020,8:00 AM,Himachal Pradesh,-,-,280,6,470
2932,2933,12/6/2020,8:00 AM,Jammu and Kashmir,-,-,1820,52,4574
2933,2934,12/6/2020,8:00 AM,Jharkhand,-,-,630,8,1599
2934,2935,12/6/2020,8:00 AM,Karnataka,-,-,2977,72,6245
2935,2936,12/6/2020,8:00 AM,Kerala,-,-,968,18,2244
2936,2937,12/6/2020,8:00 AM,Ladakh,-,-,54,1,135
2937,2938,12/6/2020,8:00 AM,Madhya Pradesh,-,-,7042,431,10241
2938,2939,12/6/2020,8:00 AM,Maharashtra,-,-,46078,3590,97648
2939,2940,12/6/2020,8:00 AM,Manipur,-,-,73,0,366
2940,2941,12/6/2020,8:00 AM,Meghalaya,-,-,18,1,44
2941,2942,12/6/2020,8:00 AM,Mizoram,-,-,1,0,102
2942,2943,12/6/2020,8:00 AM,Nagaland,-,-,22,0,128
2943,2944,12/6/2020,8:00 AM,Odisha,-,-,2354,9,3386
2944,2945,12/6/2020,8:00 AM,Puducherry,-,-,67,2,157
2945,2946,12/6/2020,8:00 AM,Punjab,-,-,2259,59,2887
2946,2947,12/6/2020,8:00 AM,Rajasthan,-,-,8775,265,11838
2947,2948,12/6/2020,8:00 AM,Sikkim,-,-,2,0,14
2948,2949,12/6/2020,8:00 AM,Tamil Nadu,-,-,20705,349,38716
2949,2950,12/6/2020,8:00 AM,Telangana,-,-,1993,165,4320
2950,2951,12/6/2020,8:00 AM,Tripura,-,-,278,1,913
2951,2952,12/6/2020,8:00 AM,Uttarakhand,-,-,842,15,1643
2952,2953,12/6/2020,8:00 AM,Uttar Pradesh,-,-,7292,345,12088
2953,2954,12/6/2020,8:00 AM,West Bengal,-,-,3988,442,9768
2954,2955,12/6/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,8315
2955,2956,13/06/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,38
2956,2957,13/06/2020,8:00 AM,Andhra Pradesh,-,-,3105,80,5680
2957,2958,13/06/2020,8:00 AM,Arunachal Pradesh,-,-,4,0,67
2958,2959,13/06/2020,8:00 AM,Assam,-,-,1537,8,3498
2959,2960,13/06/2020,8:00 AM,Bihar,-,-,3587,36,6103
2960,2961,13/06/2020,8:00 AM,Chandigarh,-,-,286,5,334
2961,2962,13/06/2020,8:00 AM,Chhattisgarh,-,-,550,6,1429
2962,2963,13/06/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2,0,30
2963,2964,13/06/2020,8:00 AM,Delhi,-,-,13398,1214,36824
2964,2965,13/06/2020,8:00 AM,Goa,-,-,69,0,463
2965,2966,13/06/2020,8:00 AM,Gujarat,-,-,15493,1415,22527
2966,2967,13/06/2020,8:00 AM,Haryana,-,-,2475,70,6334
2967,2968,13/06/2020,8:00 AM,Himachal Pradesh,-,-,297,6,486
2968,2969,13/06/2020,8:00 AM,Jammu and Kashmir,-,-,2086,53,4730
2969,2970,13/06/2020,8:00 AM,Jharkhand,-,-,672,8,1617
2970,2971,13/06/2020,8:00 AM,Karnataka,-,-,3440,79,6516
2971,2972,13/06/2020,8:00 AM,Kerala,-,-,1000,19,2322
2972,2973,13/06/2020,8:00 AM,Ladakh,-,-,62,1,239
2973,2974,13/06/2020,8:00 AM,Madhya Pradesh,-,-,7201,440,10443
2974,2975,13/06/2020,8:00 AM,Maharashtra,-,-,47796,3717,101141
2975,2976,13/06/2020,8:00 AM,Manipur,-,-,77,0,385
2976,2977,13/06/2020,8:00 AM,Meghalaya,-,-,22,1,44
2977,2978,13/06/2020,8:00 AM,Mizoram,-,-,1,0,104
2978,2979,13/06/2020,8:00 AM,Nagaland,-,-,49,0,156
2979,2980,13/06/2020,8:00 AM,Odisha,-,-,2474,10,3498
2980,2981,13/06/2020,8:00 AM,Puducherry,-,-,67,2,157
2981,2982,13/06/2020,8:00 AM,Punjab,-,-,2282,63,2986
2982,2983,13/06/2020,8:00 AM,Rajasthan,-,-,8898,272,12068
2983,2984,13/06/2020,8:00 AM,Sikkim,-,-,2,0,63
2984,2985,13/06/2020,8:00 AM,Tamil Nadu,-,-,22047,367,40698
2985,2986,13/06/2020,8:00 AM,Telangana,-,-,2278,174,4484
2986,2987,13/06/2020,8:00 AM,Tripura,-,-,278,1,961
2987,2988,13/06/2020,8:00 AM,Uttarakhand,-,-,947,21,1724
2988,2989,13/06/2020,8:00 AM,Uttar Pradesh,-,-,7609,365,12616
2989,2990,13/06/2020,8:00 AM,West Bengal,-,-,4206,451,10244
2990,2991,13/06/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,7984
